GEOID,KEY,NAME,TotalHouseholdIncome,Temperature
0500000US27011,27011,"Big Stone County, Minnesota",2294,80
0500000US27013,27013,"Blue Earth County, Minnesota",26390,34
0500000US27015,27015,"Brown County, Minnesota",10643,33
0500000US27017,27017,"Carlton County, Minnesota",13811,49
0500000US27019,27019,"Carver County, Minnesota",37386,69
0500000US27021,27021,"Cass County, Minnesota",13249,20
0500000US27023,27023,"Chippewa County, Minnesota",5133,69
0500000US27025,27025,"Chisago County, Minnesota",20370,65
0500000US27027,27027,"Clay County, Minnesota",24695,64
0500000US27029,27029,"Clearwater County, Minnesota",3452,67
0500000US27031,27031,"Cook County, Minnesota",2608,30
0500000US27033,27033,"Cottonwood County, Minnesota",4915,106
0500000US27035,27035,"Crow Wing County, Minnesota",27605,103
0500000US27037,27037,"Dakota County, Minnesota",163463,58
0500000US27039,27039,"Dodge County, Minnesota",7776,13
0500000US27041,27041,"Douglas County, Minnesota",16810,39
0500000US27043,27043,"Faribault County, Minnesota",6074,103
0500000US27045,27045,"Fillmore County, Minnesota",8652,113
0500000US27047,27047,"Freeborn County, Minnesota",13005,105
0500000US27049,27049,"Goodhue County, Minnesota",19623,22
0500000US27051,27051,"Grant County, Minnesota",2578,99
0500000US27053,27053,"Hennepin County, Minnesota",513892,42
0500000US27055,27055,"Houston County, Minnesota",8286,40
0500000US27057,27057,"Hubbard County, Minnesota",8792,95
0500000US27059,27059,"Isanti County, Minnesota",15169,115
0500000US27061,27061,"Itasca County, Minnesota",19529,81
0500000US27063,27063,"Jackson County, Minnesota",4480,47
0500000US27065,27065,"Kanabec County, Minnesota",6631,45
0500000US27067,27067,"Kandiyohi County, Minnesota",16853,103
0500000US27069,27069,"Kittson County, Minnesota",1834,66
0500000US27071,27071,"Koochiching County, Minnesota",5796,113
0500000US27073,27073,"Lac qui Parle County, Minnesota",3048,71
0500000US27075,27075,"Lake County, Minnesota",5174,26
0500000US27077,27077,"Lake of the Woods County, Minnesota",1522,22
0500000US27079,27079,"Le Sueur County, Minnesota",11191,73
0500000US27081,27081,"Lincoln County, Minnesota",2459,37
0500000US27083,27083,"Lyon County, Minnesota",10067,72
0500000US27085,27085,"McLeod County, Minnesota",14736,11
0500000US27087,27087,"Mahnomen County, Minnesota",1956,16
0500000US27089,27089,"Marshall County, Minnesota",3952,54
0500000US27091,27091,"Martin County, Minnesota",8824,20
0500000US27093,27093,"Meeker County, Minnesota",9219,71
0500000US27095,27095,"Mille Lacs County, Minnesota",10535,11
0500000US27097,27097,"Morrison County, Minnesota",13536,92
0500000US27099,27099,"Mower County, Minnesota",15750,100
0500000US27101,27101,"Murray County, Minnesota",3659,24
0500000US27103,27103,"Nicollet County, Minnesota",12821,18
0500000US27105,27105,"Nobles County, Minnesota",7898,51
0500000US27107,27107,"Norman County, Minnesota",2771,30
0500000US27109,27109,"Olmsted County, Minnesota",63561,102
0500000US27111,27111,"Otter Tail County, Minnesota",24693,12
0500000US27113,27113,"Pennington County, Minnesota",5976,92
0500000US27115,27115,"Pine County, Minnesota",11132,107
0500000US27117,27117,"Pipestone County, Minnesota",4002,37
0500000US27119,27119,"Polk County, Minnesota",12619,26
0500000US27121,27121,"Pope County, Minnesota",5010,64
0500000US27123,27123,"Ramsey County, Minnesota",210424,100
0500000US27125,27125,"Red Lake County, Minnesota",1713,20
0500000US27127,27127,"Redwood County, Minnesota",6262,98
0500000US27129,27129,"Renville County, Minnesota",6032,106
0500000US27131,27131,"Rice County, Minnesota",23183,64
0500000US27133,27133,"Rock County, Minnesota",3990,48
0500000US27135,27135,"Roseau County, Minnesota",5940,27
0500000US27137,27137,"St. Louis County, Minnesota",86229,120
0500000US27139,27139,"Scott County, Minnesota",50487,94
0500000US27141,27141,"Sherburne County, Minnesota",32791,53
0500000US27143,27143,"Sibley County, Minnesota",6015,19
0500000US27145,27145,"Stearns County, Minnesota",59576,39
0500000US27147,27147,"Steele County, Minnesota",14836,24
0500000US27149,27149,"Stevens County, Minnesota",3683,108
0500000US27151,27151,"Swift County, Minnesota",4243,85
0500000US27153,27153,"Todd County, Minnesota",9888,72
0500000US27155,27155,"Traverse County, Minnesota",1590,47
0500000US27157,27157,"Wabasha County, Minnesota",9081,75
0500000US27159,27159,"Wadena County, Minnesota",5748,37
0500000US27161,27161,"Waseca County, Minnesota",7547,45
0500000US27163,27163,"Washington County, Minnesota",95796,96
0500000US27165,27165,"Watonwan County, Minnesota",4371,85
0500000US27167,27167,"Wilkin County, Minnesota",2799,38
0500000US27169,27169,"Winona County, Minnesota",19466,111
0500000US27171,27171,"Wright County, Minnesota",49097,41
0500000US27173,27173,"Yellow Medicine County, Minnesota",4088,79
0500000US28001,28001,"Adams County, Mississippi",11129,25
0500000US28003,28003,"Alcorn County, Mississippi",14610,83
0500000US28005,28005,"Amite County, Mississippi",5416,23
0500000US28007,28007,"Attala County, Mississippi",6890,78
0500000US28009,28009,"Benton County, Mississippi",3183,120
0500000US28011,28011,"Bolivar County, Mississippi",12114,20
0500000US28013,28013,"Calhoun County, Mississippi",5771,105
0500000US28015,28015,"Carroll County, Mississippi",4018,98
0500000US28017,28017,"Chickasaw County, Mississippi",6523,38
0500000US28019,28019,"Choctaw County, Mississippi",3353,98
0500000US28021,28021,"Claiborne County, Mississippi",2900,65
0500000US28023,28023,"Clarke County, Mississippi",6253,86
0500000US28025,28025,"Clay County, Mississippi",7728,65
0500000US28027,28027,"Coahoma County, Mississippi",8614,79
0500000US28029,28029,"Copiah County, Mississippi",9568,62
0500000US28031,28031,"Covington County, Mississippi",7042,46
0500000US28033,28033,"DeSoto County, Mississippi",64424,114
0500000US28035,28035,"Forrest County, Mississippi",28116,63
0500000US28037,28037,"Franklin County, Mississippi",3031,43
0500000US28039,28039,"George County, Mississippi",8085,109
0500000US28041,28041,"Greene County, Mississippi",3825,33
0500000US28043,28043,"Grenada County, Mississippi",8476,57
0500000US28045,28045,"Hancock County, Mississippi",21494,70
0500000US28047,28047,"Harrison County, Mississippi",80097,81
0500000US28049,28049,"Hinds County, Mississippi",88832,53
0500000US28051,28051,"Holmes County, Mississippi",6358,117
0500000US28053,28053,"Humphreys County, Mississippi",3197,78
0500000US28055,28055,"Issaquena County, Mississippi",462,116
0500000US28057,28057,"Itawamba County, Mississippi",8525,82
0500000US28059,28059,"Jackson County, Mississippi",53878,109
0500000US28061,28061,"Jasper County, Mississippi",6616,65
0500000US28063,28063,"Jefferson County, Mississippi",2543,18
0500000US28065,28065,"Jefferson Davis County, Mississippi",4615,19
0500000US28067,28067,"Jones County, Mississippi",24855,113
0500000US28069,28069,"Kemper County, Mississippi",3757,42
0500000US28071,28071,"Lafayette County, Mississippi",18585,12
0500000US28073,28073,"Lamar County, Mississippi",22467,17
0500000US28075,28075,"Lauderdale County, Mississippi",29718,20
0500000US28077,28077,"Lawrence County, Mississippi",5019,98
0500000US28079,28079,"Leake County, Mississippi",8113,25
0500000US28081,28081,"Lee County, Mississippi",31866,72
0500000US28083,28083,"Leflore County, Mississippi",9901,106
0500000US28085,28085,"Lincoln County, Mississippi",13127,58
0500000US28087,28087,"Lowndes County, Mississippi",22457,19
0500000US28089,28089,"Madison County, Mississippi",40179,53
0500000US28091,28091,"Marion County, Mississippi",9770,81
0500000US28093,28093,"Marshall County, Mississippi",13311,62
0500000US28095,28095,"Monroe County, Mississippi",13482,52
0500000US28097,28097,"Montgomery County, Mississippi",4366,25
0500000US28099,28099,"Neshoba County, Mississippi",10495,34
0500000US28101,28101,"Newton County, Mississippi",7926,94
0500000US28103,28103,"Noxubee County, Mississippi",4015,58
0500000US28105,28105,"Oktibbeha County, Mississippi",18849,38
0500000US28107,28107,"Panola County, Mississippi",12354,97
0500000US28109,28109,"Pearl River County, Mississippi",21321,111
0500000US28111,28111,"Perry County, Mississippi",4597,66
0500000US28113,28113,"Pike County, Mississippi",14561,12
0500000US28115,28115,"Pontotoc County, Mississippi",10823,31
0500000US28117,28117,"Prentiss County, Mississippi",9255,64
0500000US28119,28119,"Quitman County, Mississippi",3022,49
0500000US28121,28121,"Rankin County, Mississippi",56640,54
0500000US28123,28123,"Scott County, Mississippi",10228,83
0500000US28125,28125,"Sharkey County, Mississippi",1757,114
0500000US28127,28127,"Simpson County, Mississippi",9647,23
0500000US28129,28129,"Smith County, Mississippi",5888,25
0500000US28131,28131,"Stone County, Mississippi",6304,105
0500000US28133,28133,"Sunflower County, Mississippi",8345,64
0500000US28135,28135,"Tallahatchie County, Mississippi",4322,111
0500000US28137,28137,"Tate County, Mississippi",10553,57
0500000US28139,28139,"Tippah County, Mississippi",7842,73
0500000US28141,28141,"Tishomingo County, Mississippi",7938,89
0500000US28143,28143,"Tunica County, Mississippi",3964,23
0500000US28145,28145,"Union County, Mississippi",9849,79
0500000US28147,28147,"Walthall County, Mississippi",5707,111
0500000US28149,28149,"Warren County, Mississippi",18107,117
0500000US28151,28151,"Washington County, Mississippi",17882,50
0500000US28153,28153,"Wayne County, Mississippi",7967,84
0500000US28155,28155,"Webster County, Mississippi",3699,107
0500000US28157,28157,"Wilkinson County, Mississippi",3345,79
0500000US28159,28159,"Winston County, Mississippi",7100,111
0500000US28161,28161,"Yalobusha County, Mississippi",5111,105
0500000US28163,28163,"Yazoo County, Mississippi",8577,39
0500000US29001,29001,"Adair County, Missouri",9078,50
0500000US29003,29003,"Andrew County, Missouri",6799,100
0500000US29005,29005,"Atchison County, Missouri",2549,62
0500000US29007,29007,"Audrain County, Missouri",9349,66
0500000US29009,29009,"Barry County, Missouri",13872,105
0500000US29011,29011,"Barton County, Missouri",4830,42
0500000US29013,29013,"Bates County, Missouri",6565,36
0500000US29015,29015,"Benton County, Missouri",8060,47
0500000US29017,29017,"Bollinger County, Missouri",4426,41
0500000US29019,29019,"Boone County, Missouri",71919,18
0500000US29021,29021,"Buchanan County, Missouri",33642,100
0500000US29023,29023,"Butler County, Missouri",16358,47
0500000US29025,29025,"Caldwell County, Missouri",3703,54
0500000US29027,29027,"Callaway County, Missouri",16233,97
0500000US29029,29029,"Camden County, Missouri",17300,30
0500000US29031,29031,"Cape Girardeau County, Missouri",30215,86
0500000US29033,29033,"Carroll County, Missouri",3518,10
0500000US29035,29035,"Carter County, Missouri",2334,40
0500000US29037,29037,"Cass County, Missouri",40397,102
0500000US29039,29039,"Cedar County, Missouri",5573,72
0500000US29041,29041,"Chariton County, Missouri",2723,82
0500000US29043,29043,"Christian County, Missouri",32487,72
0500000US29045,29045,"Clark County, Missouri",2633,16
0500000US29047,29047,"Clay County, Missouri",92514,68
0500000US29049,29049,"Clinton County, Missouri",8100,41
0500000US29051,29051,"Cole County, Missouri",30291,81
0500000US29053,29053,"Cooper County, Missouri",6342,107
0500000US29055,29055,"Crawford County, Missouri",9798,37
0500000US29057,29057,"Dade County, Missouri",3028,102
0500000US29059,29059,"Dallas County, Missouri",6412,17
0500000US29061,29061,"Daviess County, Missouri",3002,70
0500000US29063,29063,"DeKalb County, Missouri",3800,118
0500000US29065,29065,"Dent County, Missouri",6355,88
0500000US29067,29067,"Douglas County, Missouri",5317,115
0500000US29069,29069,"Dunklin County, Missouri",12119,19
0500000US29071,29071,"Franklin County, Missouri",41127,39
0500000US29073,29073,"Gasconade County, Missouri",6154,18
0500000US29075,29075,"Gentry County, Missouri",2495,11
0500000US29077,29077,"Greene County, Missouri",127532,27
0500000US29079,29079,"Grundy County, Missouri",3900,32
0500000US29081,29081,"Harrison County, Missouri",3361,28
0500000US29083,29083,"Henry County, Missouri",9284,87
0500000US29085,29085,"Hickory County, Missouri",4012,13
0500000US29087,29087,"Holt County, Missouri",2010,89
0500000US29089,29089,"Howard County, Missouri",3460,104
0500000US29091,29091,"Howell County, Missouri",15557,98
0500000US29093,29093,"Iron County, Missouri",4102,41
0500000US29095,29095,"Jackson County, Missouri",291532,74
0500000US29097,29097,"Jasper County, Missouri",46461,11
0500000US29099,29099,"Jefferson County, Missouri",84978,11
0500000US29101,29101,"Johnson County, Missouri",19931,109
0500000US29103,29103,"Knox County, Missouri",1400,14
0500000US29105,29105,"Laclede County, Missouri",14413,45
0500000US29107,29107,"Lafayette County, Missouri",12711,81
0500000US29109,29109,"Lawrence County, Missouri",14849,97
0500000US29111,29111,"Lewis County, Missouri",3597,88
0500000US29113,29113,"Lincoln County, Missouri",19818,51
0500000US29115,29115,"Linn County, Missouri",5002,25
0500000US29117,29117,"Livingston County, Missouri",5907,111
0500000US29119,29119,"McDonald County, Missouri",8393,63
0500000US29121,29121,"Macon County, Missouri",5908,118
0500000US29123,29123,"Madison County, Missouri",4851,21
0500000US29125,29125,"Maries County, Missouri",3808,100
0500000US29127,29127,"Marion County, Missouri",11537,28
0500000US29129,29129,"Mercer County, Missouri",1333,75
0500000US29131,29131,"Miller County, Missouri",10452,107
0500000US29133,29133,"Mississippi County, Missouri",4998,43
0500000US29135,29135,"Moniteau County, Missouri",5450,26
0500000US29137,29137,"Monroe County, Missouri",3731,91
0500000US29139,29139,"Montgomery County, Missouri",4995,104
0500000US29141,29141,"Morgan County, Missouri",7639,34
0500000US29143,29143,"New Madrid County, Missouri",7281,96
0500000US29145,29145,"Newton County, Missouri",22123,69
0500000US29147,29147,"Nodaway County, Missouri",8510,56
0500000US29149,29149,"Oregon County, Missouri",4298,17
0500000US29151,29151,"Osage County, Missouri",5273,17
0500000US29153,29153,"Ozark County, Missouri",4082,46
0500000US29155,29155,"Pemiscot County, Missouri",6640,101
0500000US29157,29157,"Perry County, Missouri",7577,22
0500000US29159,29159,"Pettis County, Missouri",16193,100
0500000US29161,29161,"Phelps County, Missouri",18213,26
0500000US29163,29163,"Pike County, Missouri",6653,65
0500000US29165,29165,"Platte County, Missouri",39918,105
0500000US29167,29167,"Polk County, Missouri",11833,112
0500000US29169,29169,"Pulaski County, Missouri",15061,33
0500000US29171,29171,"Putnam County, Missouri",1698,109
0500000US29173,29173,"Ralls County, Missouri",4132,117
0500000US29175,29175,"Randolph County, Missouri",8872,107
0500000US29177,29177,"Ray County, Missouri",8766,78
0500000US29179,29179,"Reynolds County, Missouri",2580,110
0500000US29181,29181,"Ripley County, Missouri",4973,11
0500000US29183,29183,"St. Charles County, Missouri",149472,99
0500000US29185,29185,"St. Clair County, Missouri",4120,117
0500000US29186,29186,"Ste. Genevieve County, Missouri",7252,71
0500000US29187,29187,"St. Francois County, Missouri",24572,36
0500000US29189,29189,"St. Louis County, Missouri",409658,79
0500000US29195,29195,"Saline County, Missouri",8235,102
0500000US29197,29197,"Schuyler County, Missouri",1440,42
0500000US29199,29199,"Scotland County, Missouri",1687,91
0500000US29201,29201,"Scott County, Missouri",15342,33
0500000US29203,29203,"Shannon County, Missouri",3063,10
0500000US29205,29205,"Shelby County, Missouri",2485,79
0500000US29207,29207,"Stoddard County, Missouri",11545,57
0500000US29209,29209,"Stone County, Missouri",12689,29
0500000US29211,29211,"Sullivan County, Missouri",2218,94
0500000US29213,29213,"Taney County, Missouri",22390,33
0500000US29215,29215,"Texas County, Missouri",9852,15
0500000US29217,29217,"Vernon County, Missouri",8294,16
0500000US29219,29219,"Warren County, Missouri",13129,115
0500000US29221,29221,"Washington County, Missouri",9278,55
0500000US29223,29223,"Wayne County, Missouri",5438,16
0500000US29225,29225,"Webster County, Missouri",13697,17
0500000US29227,29227,"Worth County, Missouri",808,108
0500000US29229,29229,"Wright County, Missouri",6977,40
0500000US29510,29510,"St. Louis city, Missouri",143566,92
0500000US30001,30001,"Beaverhead County, Montana",4203,76
